enrollmentid,personid,calendarid,grade,startdate,enddate
109130,59654,373,05,2018-08-15,
109146,59659,373,05,2018-08-15,
109157,59664,373,05,2018-08-15,
109153,59672,373,05,2018-08-15,
109149,59782,373,05,2018-08-15,
109172,59861,373,05,2018-08-15,
109173,59906,373,05,2018-08-15,
109174,59911,373,05,2018-08-15,
109151,59921,373,05,2018-08-15,2019-06-14
109152,59925,373,05,2018-08-15,
109170,59935,373,05,2018-08-15,
109171,59937,373,05,2018-08-15,
109148,62313,373,05,2018-08-15,
109250,64088,373,06,2018-08-17,
109235,65783,373,06,2018-08-17,
109154,65786,373,05,2018-08-15,
109141,66187,373,05,2018-08-15,
109125,66617,373,05,2018-08-15,
109522,66756,373,07,2018-08-16,2019-06-14
111556,66807,373,06,2018-08-17,
109229,66883,373,06,2018-08-17,
109179,67261,373,05,2018-08-15,
109404,67264,373,06,2018-08-17,
109530,68077,373,07,2018-08-16,
109278,68366,373,07,2018-08-16,
109305,68705,373,08,2018-08-17,2019-06-14
109531,72408,373,08,2018-08-17,2019-06-14
109553,72624,373,08,2018-08-17,
109291,72836,373,08,2018-08-17,
109437,72867,373,06,2018-08-17,
109139,73105,373,05,2018-08-15,2019-06-14
109486,74391,373,07,2018-08-16,
109150,74622,373,05,2018-08-15,
109195,75117,373,06,2018-08-17,
109163,75250,373,05,2018-08-15,
109131,75400,373,05,2018-08-15,
109245,75726,373,06,2018-08-17,
109211,76380,373,07,2018-08-16,
109312,76542,373,08,2018-08-17,
109542,76998,373,08,2018-08-17,
109377,79963,373,06,2018-08-17,
109557,81413,373,08,2018-08-17,
109294,81949,373,08,2018-08-17,2019-06-14
109206,82175,373,08,2018-08-17,
109123,82176,373,05,2018-08-15,
109402,82393,373,06,2018-08-17,
109258,82631,373,06,2018-08-17,
109224,82632,373,06,2018-08-17,
109128,82643,373,05,2018-08-15,
109292,82679,373,08,2018-08-17,
109261,84839,373,07,2018-08-16,
109120,84925,373,05,2018-08-15,
109304,85646,373,08,2018-08-17,2019-06-14
109227,85974,373,06,2018-08-17,
109273,86009,373,07,2018-08-16,
109194,86055,373,06,2018-08-17,
109509,86194,373,07,2018-08-16,
109533,86201,373,08,2018-08-17,
109534,86239,373,08,2018-08-17,
109370,86242,373,06,2018-08-17,
111538,86534,373,07,2018-08-16,
109537,86548,373,08,2018-08-17,
111630,86588,373,08,2018-08-17,
109539,86589,373,08,2018-08-17,
109199,86608,373,06,2018-08-17,
109541,86647,373,08,2018-08-17,
109166,86658,373,05,2018-08-15,2019-06-14
109559,86670,373,08,2018-08-17,
109550,86822,373,08,2018-08-17,2018-09-07
109176,87085,373,05,2018-08-15,
109178,87150,373,05,2018-08-15,
109285,87213,373,07,2018-08-16,2019-06-14
109576,87467,373,08,2018-08-17,2019-06-14
109582,87508,373,08,2018-08-17,
109587,87536,373,08,2018-08-17,2019-06-14
109588,87558,373,08,2018-08-17,2019-06-07
109186,87645,373,05,2018-08-15,
109590,87685,373,08,2018-08-17,
109593,87709,373,08,2018-08-17,
109529,87711,373,07,2018-08-16,
109603,87847,373,08,2018-08-17,
109605,87871,373,08,2018-08-17,2019-06-14
109513,87879,373,07,2018-08-16,2019-06-14
109257,87881,373,06,2018-08-17,
109608,87902,373,08,2018-08-17,
109610,87965,373,08,2018-08-17,2019-06-14
109208,88194,373,07,2018-08-16,
109612,88207,373,08,2018-08-17,
109613,88222,373,08,2018-08-17,
109614,88239,373,08,2018-08-17,
109182,89923,373,05,2018-08-15,
109516,89933,373,07,2018-08-16,
112249,90257,373,05,2018-09-05,
109302,91442,373,08,2018-08-17,2019-06-14
109564,92159,373,08,2018-08-17,
109397,92184,373,06,2018-08-17,
109482,92235,373,07,2018-08-16,
109556,92382,373,08,2018-08-17,
109575,92386,373,08,2018-08-17,
109579,92490,373,08,2018-08-17,
109583,92520,373,08,2018-08-17,2019-06-14
109160,92540,373,05,2018-08-15,
109538,93078,373,08,2018-08-17,2019-06-14
109574,93100,373,08,2018-08-17,
109598,93101,373,08,2018-08-17,
109492,93106,373,07,2018-08-16,
109532,93138,373,08,2018-08-17,
109581,93141,373,08,2018-08-17,
109567,93153,373,08,2018-08-17,
109415,93191,373,06,2018-08-17,
109616,93855,373,08,2018-08-17,2019-06-14
109601,93912,373,08,2018-08-17,
109207,93990,373,07,2018-08-16,
109578,94201,373,08,2018-08-17,
109572,94205,373,08,2018-08-17,
109376,94645,373,06,2018-08-17,
109263,94690,373,07,2018-08-16,
109145,95219,373,05,2018-08-15,2019-06-14
109459,97539,373,07,2018-08-16,2018-12-11
109108,97715,373,05,2018-08-15,
109217,97848,373,06,2018-08-17,
109118,97910,373,05,2018-08-15,2018-12-11
109142,98375,373,05,2018-08-15,2019-06-14
109373,98389,373,06,2018-08-17,2019-06-14
109484,98608,373,07,2018-08-16,
109546,98810,373,08,2018-08-17,
109552,98827,373,08,2018-08-17,
109463,99047,373,07,2018-08-16,
109515,99090,373,07,2018-08-16,
109592,99114,373,08,2018-08-17,
109465,99137,373,07,2018-08-16,
109507,99146,373,07,2018-08-16,
109506,99252,373,07,2018-08-16,
109496,99496,373,07,2018-08-16,
109499,99548,373,07,2018-08-16,
109471,99635,373,07,2018-08-16,
109488,99644,373,07,2018-08-16,
109483,99661,373,07,2018-08-16,2018-09-21
109591,100615,373,08,2018-08-17,
109112,101178,373,05,2018-08-15,2019-06-14
109143,101617,373,05,2018-08-15,
109398,101622,373,06,2018-08-17,2018-10-12
109230,102323,373,06,2018-08-17,
109501,102593,373,07,2018-08-16,
109234,103054,373,06,2018-08-17,
109239,103066,373,06,2018-08-17,
109187,103116,373,05,2018-08-15,2019-04-02
111293,103756,373,06,2018-08-17,
109555,103958,373,08,2018-08-17,
109568,103961,373,08,2018-08-17,2019-06-14
109475,104077,373,07,2018-08-16,
109514,104184,373,07,2018-08-16,
109372,104209,373,06,2018-08-17,
109447,104240,373,07,2018-08-16,
109279,104299,373,07,2018-08-16,2019-06-14
109497,104338,373,07,2018-08-16,
109266,104350,373,07,2018-08-16,
109586,104414,373,08,2018-08-17,2018-11-09
109606,104422,373,08,2018-08-17,
109547,104465,373,08,2018-08-17,2019-03-22
109323,104713,373,08,2018-08-17,
109498,104746,373,07,2018-08-16,
111258,104932,373,06,2018-08-17,
109503,104937,373,07,2018-08-16,
109457,104945,373,07,2018-08-16,
109548,104962,373,08,2018-08-17,
109489,105375,373,07,2018-08-16,2019-06-14
109203,105385,373,08,2018-08-17,2019-06-14
109474,106050,373,07,2018-08-16,
109569,106093,373,08,2018-08-17,
109449,106185,373,07,2018-08-16,
109183,107080,373,05,2018-08-15,
109551,107108,373,08,2018-08-17,
109477,107287,373,07,2018-08-16,
109185,107318,373,05,2018-08-15,2018-08-30
109456,107469,373,07,2018-08-16,2019-06-14
109369,109240,373,06,2018-08-17,
109453,109345,373,07,2018-08-16,
109452,109350,373,07,2018-08-16,
109458,109361,373,07,2018-08-16,
109383,109367,373,06,2018-08-17,2019-06-14
109384,109368,373,06,2018-08-17,
109388,109377,373,06,2018-08-17,2019-06-14
109390,109391,373,05,2018-08-15,
109391,109401,373,06,2018-08-17,
109467,109406,373,07,2018-08-16,
109468,109414,373,07,2018-08-16,2019-06-07
109469,109418,373,07,2018-08-16,2019-06-07
109470,109424,373,07,2018-08-16,
109392,109427,373,06,2018-08-17,
109394,109428,373,06,2018-08-17,
109396,109436,373,06,2018-08-17,2019-06-14
109561,109441,373,08,2018-08-17,2019-06-14
109405,109446,373,06,2018-08-17,
109563,109450,373,08,2018-08-16,
109410,109459,373,06,2018-08-17,
109411,109461,373,06,2018-08-17,
109570,109473,373,08,2018-08-17,
109490,109588,373,07,2018-08-16,
109584,109598,373,08,2018-08-17,2018-09-13
111691,109627,373,05,2018-08-15,2019-06-07
109427,109630,373,06,2018-08-17,2019-06-07
109512,109642,373,07,2018-08-16,
109431,109645,373,06,2018-08-17,
109597,109665,373,08,2018-08-17,2018-09-24
109169,109676,373,05,2018-08-15,2018-09-24
109432,109701,373,06,2018-08-17,
109433,109712,373,06,2018-08-17,
109436,109788,373,06,2018-08-17,
109518,109790,373,07,2018-08-16,
109521,109804,373,07,2018-08-16,
109609,109807,373,07,2018-08-16,
109440,109817,373,06,2018-08-17,
109615,109818,373,08,2018-08-17,
109190,109832,373,05,2018-08-15,2019-06-14
109549,110814,373,08,2018-08-17,
109540,110832,373,08,2018-08-17,2018-11-29
109379,110835,373,06,2018-08-17,2018-11-29
109451,110856,373,07,2018-08-16,
109478,110884,373,07,2018-08-16,
109413,110920,373,06,2018-08-17,
109487,110932,373,07,2018-08-16,
109414,110963,373,06,2018-08-17,
109416,110987,373,06,2018-08-17,
109417,111000,373,06,2018-08-17,
109423,111054,373,06,2018-08-17,
109426,111067,373,06,2018-08-17,
109504,111094,373,07,2018-08-16,
109429,111100,373,06,2018-08-17,
109435,111131,373,06,2018-08-17,
109434,111136,373,06,2018-08-17,
109604,111153,373,08,2018-08-17,
109441,111163,373,06,2018-08-17,2019-06-14
109523,111175,373,07,2018-08-16,
109138,113270,373,05,2018-08-15,
109155,113498,373,05,2018-08-15,
109156,113559,373,05,2018-08-15,
109162,113641,373,05,2018-08-15,
109164,113650,373,05,2018-08-15,
109107,113847,373,05,2018-08-15,
109368,113851,373,06,2018-08-17,
109124,114064,373,05,2018-08-15,
109319,114642,373,08,2018-08-17,2019-06-14
109165,114649,373,05,2018-08-15,
109298,114676,373,08,2018-08-17,
109184,114976,373,05,2018-08-15,
109132,116025,373,05,2018-08-15,
109290,117161,373,07,2018-08-16,
109508,117345,373,07,2018-08-16,
109444,117527,373,06,2018-08-17,
109491,117578,373,07,2018-08-16,
109562,117581,373,08,2018-08-17,
109408,117583,373,06,2018-08-17,
109424,117596,373,06,2018-08-17,
109409,117610,373,06,2018-08-17,
109480,117741,373,07,2018-08-16,
109265,119046,373,07,2018-08-16,
109284,119070,373,07,2018-08-16,
109464,119104,373,07,2018-08-16,
109589,119108,373,08,2018-08-17,2019-05-13
109412,119116,373,06,2018-08-17,2019-06-14
109382,119129,373,06,2018-08-17,
112028,119153,373,06,2018-08-21,2018-08-28
109428,119169,373,06,2018-08-17,2018-12-21
109442,119182,373,06,2018-08-17,
109269,119347,373,07,2018-08-16,
109371,119519,373,06,2018-08-17,2019-06-14
109448,119534,373,07,2018-08-16,2019-06-14
109611,119576,373,08,2018-08-17,2019-06-14
109585,119577,373,08,2018-08-17,2018-09-07
109461,119821,373,07,2018-08-16,2018-09-04
109425,120167,373,06,2018-08-17,
112122,120183,373,06,2018-08-29,2018-11-15
109111,120418,373,05,2018-08-15,
109158,120423,373,05,2018-08-15,
109393,120628,373,06,2018-08-17,
109295,120641,373,08,2018-08-17,
109324,120672,373,08,2018-08-17,
109274,120730,373,07,2018-08-16,
109502,121415,373,07,2018-08-16,
109381,121564,373,06,2018-08-17,2019-06-14
109607,121642,373,08,2018-08-17,
109520,121645,373,06,2018-08-17,
109270,121741,373,07,2018-08-16,
109121,121820,373,05,2018-08-15,
109554,121860,373,08,2018-08-17,
109500,122018,373,07,2018-08-16,
109494,122053,373,07,2018-08-16,
109167,122068,373,05,2018-08-15,
109113,122117,373,05,2018-08-15,
109374,122160,373,06,2018-08-17,2019-06-14
109535,122161,373,08,2018-08-17,2019-06-14
109115,122164,373,05,2018-08-15,
109192,122170,373,05,2018-08-15,
111180,130697,373,05,2018-08-15,
111254,130712,373,05,2018-08-15,
111197,130790,373,05,2018-08-15,2019-06-14
111203,130820,373,05,2018-08-15,
111206,130851,373,08,2018-08-17,
111216,130889,373,05,2018-08-15,2019-06-14
111219,130898,373,05,2018-08-15,
111232,130935,373,05,2018-08-15,
111262,130994,373,05,2018-08-15,
111263,130999,373,05,2018-08-15,
111269,131015,373,05,2018-08-15,
111271,131017,373,08,2018-08-17,
111281,131029,373,05,2018-08-15,2019-06-14
111529,131048,373,05,2018-08-15,
111968,131053,373,08,2018-08-17,
111410,131479,373,06,2018-08-24,
111421,131516,373,05,2018-08-15,
111472,131618,373,08,2018-08-17,
111473,131626,373,08,2018-08-17,
111552,131863,373,07,2018-08-16,
111604,132063,373,05,2018-08-15,
111608,132077,373,05,2018-09-13,2019-06-14
111636,132158,373,05,2018-08-15,
111637,132164,373,05,2018-08-15,
111656,132213,373,06,2018-08-17,2018-09-06
111658,132222,373,07,2018-08-16,2019-05-23
111773,132621,373,05,2018-08-15,
112171,133789,373,07,2018-09-05,
112173,133810,373,07,2018-09-05,
112253,134101,373,06,2018-09-06,
112337,134379,373,06,2018-09-24,
112365,134475,373,06,2018-09-17,2019-06-14
112448,134877,373,07,2018-09-27,
112487,135028,373,06,2018-10-01,2019-02-21
112681,135869,373,07,2019-01-22,
112919,5533,374,07,2019-08-20,2019-10-21
112946,5810,374,08,2019-08-20,
112924,7667,374,07,2019-08-20,
112857,12113,374,07,2019-08-20,
112952,12118,374,08,2019-08-20,
127864,12146,374,08,2019-08-20,
112855,12730,374,07,2019-08-20,
112870,13041,374,07,2019-08-20,
112871,13042,374,07,2019-08-20,
112964,14181,374,08,2019-08-20,
112934,15218,374,07,2019-08-20,2020-06-12
112943,16712,374,08,2019-08-20,2020-06-12
112973,16736,374,08,2019-08-20,2020-06-12
117882,24646,374,05,2019-08-19,
112968,24707,374,08,2019-08-20,
112774,24769,374,05,2019-08-19,
112985,24830,374,08,2019-08-20,
112915,24962,374,07,2019-08-20,
112983,25065,374,08,2019-08-20,
117916,26658,374,05,2019-08-19,
112895,26790,374,07,2019-08-20,
113003,27930,374,08,2019-08-20,
113002,27931,374,08,2019-08-20,
112957,29168,374,08,2019-08-20,2020-06-12
112893,30558,374,07,2019-08-20,
112956,32278,374,08,2019-08-20,2020-06-12
112958,32308,374,08,2019-08-20,
112888,32344,374,07,2019-08-20,
112969,32349,374,08,2019-08-20,
112975,32444,374,08,2019-08-20,
112976,32451,374,08,2019-08-20,
112977,32520,374,08,2019-08-20,2020-06-12
112978,32540,374,08,2019-08-20,
112827,32639,374,06,2019-08-20,
112971,32676,374,08,2019-08-20,
113004,32888,374,08,2019-08-20,
113006,32916,374,08,2019-08-20,
113017,32946,374,08,2019-08-20,
112852,32950,374,06,2019-08-20,
112800,33259,374,06,2019-08-20,
112820,37458,374,06,2019-08-20,
112988,37529,374,08,2019-08-20,
112945,37880,374,08,2019-08-20,
112818,38744,374,06,2019-08-20,
112873,39482,374,07,2019-08-20,
117940,39901,374,05,2019-08-19,
112935,40974,374,08,2019-08-20,
112937,40995,374,08,2019-08-20,
113016,42344,374,08,2019-08-20,
112939,42505,374,08,2019-08-20,
112941,42518,374,08,2019-08-20,
117885,42522,374,05,2019-08-19,
112859,42601,374,07,2019-08-20,
112942,42631,374,08,2019-08-20,
112875,42652,374,07,2019-08-20,
112947,42683,374,08,2019-08-20,
112949,42704,374,08,2019-08-20,2020-06-12
112961,43202,374,08,2019-08-20,2020-06-12
127996,43228,374,08,2019-08-20,2020-06-12
112951,43707,374,08,2019-08-20,
112979,44452,374,08,2019-08-20,
112982,44482,374,08,2019-08-20,
112984,44542,374,08,2019-08-20,
112825,44578,374,06,2019-08-20,
112998,44623,374,08,2019-08-20,
117932,44629,374,05,2019-08-19,
112901,44660,374,07,2019-08-20,
112993,44690,374,08,2019-08-20,
112991,44713,374,08,2019-08-20,
112990,44753,374,08,2019-08-20,2020-06-12
112954,45542,374,08,2019-08-20,
112972,45566,374,08,2019-08-20,
112999,45574,374,08,2019-08-20,
113000,45624,374,08,2019-08-20,
113009,45628,374,08,2019-08-20,
113010,45630,374,08,2019-08-20,
113011,45631,374,08,2019-08-20,
112923,45633,374,07,2019-08-20,
112928,45636,374,07,2019-08-20,
112932,45638,374,07,2019-08-20,
112948,45641,374,08,2019-08-20,
112965,45643,374,08,2019-08-20,2020-06-12
112955,45644,374,08,2019-08-20,
113014,45647,374,08,2019-08-20,
127527,45648,374,08,2019-08-20,
112933,46908,374,07,2019-08-20,
112817,46913,374,06,2019-08-20,
117948,48503,374,05,2019-08-19,
112876,48526,374,07,2019-08-20,
112894,50112,374,07,2019-08-20,
112782,53098,374,06,2019-08-20,
112783,53099,374,06,2019-08-20,
112860,53172,374,07,2019-08-20,
112773,53191,374,05,2019-08-19,
127521,53229,374,07,2019-08-20,
112877,53239,374,07,2019-08-20,
112883,53331,374,07,2019-08-20,
112804,53336,374,06,2019-08-20,
112810,53388,374,06,2019-08-20,
112811,53390,374,06,2019-08-20,
112819,53408,374,06,2019-08-20,
112921,53415,374,07,2019-08-20,
112981,53711,374,08,2019-08-20,
112911,53785,374,07,2019-08-20,
113012,53828,374,08,2019-08-20,
112898,54022,374,07,2019-08-20,
112903,54095,374,07,2019-08-20,
112831,54117,374,06,2019-08-20,
112907,54240,374,07,2019-08-20,
112837,54245,374,06,2019-08-20,
117944,54279,374,05,2019-08-19,2020-06-12
112908,54304,374,07,2019-08-20,
112792,54449,374,06,2019-08-20,
112847,55108,374,06,2019-08-20,
126370,55122,374,07,2019-08-20,
112902,55180,374,07,2019-08-20,
112930,55318,374,07,2019-08-20,
112879,55346,374,07,2019-08-20,
112849,55352,374,06,2019-08-20,
117955,55357,374,05,2019-08-19,2020-06-12
112925,55393,374,07,2019-08-20,
112832,55394,374,06,2019-08-20,
112889,55520,374,07,2019-08-20,2019-10-28
112909,55521,374,07,2019-08-20,
112752,56158,374,06,2019-08-19,
112841,56642,374,06,2019-08-20,
112897,56694,374,07,2019-08-20,
112916,56720,374,07,2019-08-20,
112839,56729,374,06,2019-08-20,2019-12-20
112795,56731,374,06,2019-08-20,
112918,56804,374,07,2019-08-20,
112992,57822,374,08,2019-08-20,2020-06-12
112779,60127,374,06,2019-08-20,
112778,60134,374,06,2019-08-20,
112801,60297,374,06,2019-08-20,
112808,60641,374,06,2019-08-20,
112936,60644,374,08,2019-08-20,
112780,60655,374,06,2019-08-20,
112781,60659,374,06,2019-08-20,
112784,60770,374,06,2019-08-20,
112786,60969,374,06,2019-08-20,
112787,60970,374,06,2019-08-20,
112788,60988,374,06,2019-08-20,
112789,61000,374,06,2019-08-20,
112791,61089,374,06,2019-08-20,
112794,61098,374,06,2019-08-20,
112796,61099,374,06,2019-08-20,
112797,61105,374,06,2019-08-20,
112799,61109,374,06,2019-08-20,
112805,61117,374,06,2019-08-20,
112823,61127,374,06,2019-08-20,
117905,61242,374,05,2019-08-19,
112812,61266,374,06,2019-08-20,
112814,61287,374,06,2019-08-20,
117915,61362,374,05,2019-08-19,
117920,61402,374,05,2019-08-19,
112828,61584,374,06,2019-08-20,
112829,61687,374,06,2019-08-20,
112833,61702,374,06,2019-08-20,
112834,61724,374,06,2019-08-20,
117931,61727,374,05,2019-08-19,
112835,61746,374,06,2019-08-20,
112836,62032,374,06,2019-08-20,2020-06-12
112843,62208,374,06,2019-08-20,
112846,62304,374,06,2019-08-20,2019-11-07
112848,62369,374,06,2019-08-20,
117950,62607,374,05,2019-08-19,
113111,62883,374,05,2019-08-19,2020-06-12
112886,62908,374,07,2019-08-20,
112887,62909,374,07,2019-08-20,
117908,62912,374,05,2019-08-19,
112854,63275,374,06,2019-08-20,
112824,66079,374,06,2019-08-20,
112844,66157,374,06,2019-08-20,
117893,67666,374,05,2019-08-19,
112904,68246,374,07,2019-08-20,
112807,68356,374,06,2019-08-20,
112793,68562,374,06,2019-08-20,
117936,68566,374,05,2019-08-19,
117914,71201,374,05,2019-08-19,
117945,71213,374,05,2019-08-19,
113013,71215,374,08,2019-08-20,
117917,71270,374,05,2019-08-19,
117878,71418,374,05,2019-08-19,
117879,71448,374,05,2019-08-19,
117883,71467,374,05,2019-08-19,
112869,71469,374,07,2019-08-20,
117884,71502,374,05,2019-08-19,
117907,71681,374,05,2019-08-19,
117891,71699,374,05,2019-08-19,
117892,71707,374,05,2019-08-19,
117921,73216,374,05,2019-08-19,
117897,73312,374,05,2019-08-19,
117899,73339,374,05,2019-08-19,
117900,73361,374,05,2019-08-19,
117901,73407,374,05,2019-08-19,
117909,73721,374,05,2019-08-19,2020-06-12
117910,73938,374,05,2019-08-19,
117912,74183,374,05,2019-08-19,
117918,74383,374,05,2019-08-19,
117923,74652,374,05,2019-08-19,
117924,74653,374,05,2019-08-19,
117926,74719,374,05,2019-08-19,
117928,74754,374,05,2019-08-19,
117930,74778,374,05,2019-08-19,
117941,74988,374,05,2019-08-19,
112920,75207,374,07,2019-08-20,
117947,75283,374,05,2019-08-19,
117903,75377,374,05,2019-08-19,
117906,75388,374,05,2019-08-19,
117952,75392,374,05,2019-08-19,
112931,75394,374,07,2019-08-20,
117954,75549,374,05,2019-08-19,
127994,75583,374,08,2019-08-20,2020-06-12
117934,79808,374,05,2019-08-19,
117890,80095,374,05,2019-08-19,
117904,80218,374,05,2019-08-19,
112842,80312,374,06,2019-08-20,
112853,80318,374,06,2019-08-20,
117886,80425,374,05,2019-08-19,
112775,80542,374,05,2019-08-19,
117898,80709,374,05,2019-08-19,
112806,81454,374,06,2019-08-20,
112884,81468,374,07,2019-08-20,
112821,81512,374,06,2019-08-20,
112798,82064,374,06,2019-08-20,
112980,82066,374,08,2019-08-20,
112950,82067,374,08,2019-08-20,
117895,82126,374,05,2019-08-19,
112899,82171,374,07,2019-08-20,
112771,90654,374,08,2019-08-19,
117935,93052,374,05,2019-08-19,
117925,93941,374,05,2019-08-19,
117929,94305,374,05,2019-08-19,
112960,94587,374,08,2019-08-20,
112822,95377,374,06,2019-08-20,
112926,95379,374,07,2019-08-20,
112927,95454,374,07,2019-08-20,
112994,95735,374,08,2019-08-20,
112858,96261,374,07,2019-08-20,
112850,99191,374,06,2019-08-20,
117911,100686,374,05,2019-08-19,
127524,102198,374,08,2019-08-20,
112963,102200,374,08,2019-08-20,
112938,102201,374,08,2019-08-20,
112890,102202,374,07,2019-08-20,
112862,102203,374,07,2019-08-20,
112959,102206,374,08,2019-08-20,
112900,103508,374,07,2019-08-20,
117942,104067,374,05,2019-08-19,
112891,104069,374,07,2019-08-20,
113001,106113,374,08,2019-08-20,
112838,106206,374,06,2019-08-20,
112815,106667,374,06,2019-08-20,
112940,107181,374,08,2019-08-20,
112997,107183,374,08,2019-08-20,
112865,107301,374,07,2019-08-20,
112830,107414,374,06,2019-08-20,2019-09-13
117951,111548,374,05,2019-08-19,
112776,111597,374,06,2019-08-20,
112867,112268,374,07,2019-08-20,
